id;label
47610;0.9040840864181519
132587;0.9040745496749878
127170;0.9040647149085999
56477;0.9040542840957642
139114;0.9040453433990479
48491;0.9040435552597046
125073;0.9040371179580688
58615;0.9040371179580688
139819;0.9040334224700928
54060;0.9040329456329346
1069;0.9040263891220093
134609;0.904025673866272
139270;0.9040133953094482
1439;0.9039937257766724
60212;0.9039797782897949
130403;0.9039782285690308
54601;0.9039633274078369
143920;0.9039418697357178
135353;0.9039392471313477
132005;0.9039349555969238
740;0.903933048248291
43332;0.9039281606674194
137645;0.9039275646209717
133259;0.9039117097854614
1292;0.9039065837860107
128741;0.9038882255554199
59552;0.9038748741149902
126021;0.9038360118865967
128476;0.9038349390029907
138851;0.9038190245628357
128321;0.9038046598434448
144315;0.9038019180297852
133288;0.9038000702857971
45052;0.903785228729248
125026;0.9037737846374512
127446;0.9037606120109558
136873;0.9037572145462036
1657;0.9037549495697021
149205;0.903754472732544
138575;0.9037539958953857
49713;0.9037400484085083
131371;0.9037253856658936
135373;0.9037147164344788
60126;0.903701901435852
1107;0.9036723375320435
126429;0.9036445021629333
46774;0.9036418199539185
47861;0.903618335723877
50446;0.9035999774932861
130522;0.9035987854003906
130394;0.9035874605178833
52678;0.9035779237747192
146323;0.9035681486129761
132034;0.9035606384277344
144755;0.9035433530807495
127272;0.9035407304763794
130397;0.9035404920578003
138193;0.9035335779190063
141791;0.9035147428512573
59084;0.9035084247589111
44571;0.9035032987594604
143285;0.9035029411315918
58013;0.9035015106201172
57342;0.9034985303878784
56565;0.9034790396690369
54062;0.9034773111343384
133494;0.9034696817398071
49015;0.9034696817398071
141175;0.9034663438796997
51023;0.9034565687179565
130711;0.9034547805786133
127651;0.9034451246261597
140229;0.9034385681152344
141807;0.903428852558136
136181;0.9034150242805481
141316;0.9033950567245483
139958;0.9033918380737305
1670;0.9033865928649902
151676;0.9033558368682861
48374;0.9033423662185669
3017;0.9033418893814087
137776;0.9033321142196655
52598;0.9033172130584717
124977;0.9033114910125732
139393;0.9033018350601196
136975;0.9032962322235107
143635;0.9032509326934814
140797;0.9032500386238098
636;0.9032373428344727
135008;0.9032303094863892
47827;0.9032206535339355
135762;0.9032015204429626
54590;0.9031846523284912
996;0.903181254863739
141181;0.9031765460968018
151105;0.9031632542610168
58851;0.9031434059143066
125651;0.9031344652175903
132206;0.9031311273574829
124996;0.9031308889389038
55474;0.9031258821487427
129548;0.9031121730804443
42054;0.9030988216400146
148338;0.9030932188034058
138900;0.9030911922454834
144100;0.9030706882476807
43203;0.903066873550415
1656;0.903056263923645
126339;0.9030410051345825
54776;0.9030351638793945
49744;0.9030289649963379
139863;0.9030156135559082
51888;0.9030029773712158
3058;0.9029505252838135
132401;0.9029502272605896
54982;0.9029460549354553
134642;0.9029291272163391
772;0.902899980545044
130785;0.9028757810592651
132066;0.9028692245483398
50511;0.9028643369674683
60742;0.9028543829917908
48618;0.9028517007827759
52840;0.9028249979019165
42245;0.9028247594833374
138067;0.9028186798095703
133211;0.902817964553833
141483;0.9028141498565674
135375;0.9028068780899048
47438;0.9028044939041138
125589;0.9027975797653198
130036;0.9027972221374512
147637;0.9027843475341797
51311;0.9027820825576782
50459;0.9027739763259888
130094;0.9027672410011292
131975;0.9027636051177979
151416;0.9027591943740845
126645;0.9027562141418457
145902;0.9027385711669922
146120;0.9027307033538818
61693;0.9027185440063477
126940;0.9027118682861328
129137;0.9026991128921509
133279;0.9026888608932495
136255;0.9026776552200317
43819;0.902666449546814
139677;0.902642011642456
136368;0.9026364684104919
128603;0.9025791883468628
48242;0.902549147605896
145843;0.9025264978408813
132808;0.9025214910507202
44049;0.9025150537490845
142453;0.9025134444236755
141672;0.902500569820404
132575;0.9024924039840698
1406;0.9024848937988281
127842;0.9024771451950073
136281;0.9024734497070312
141361;0.9024677276611328
60220;0.9024583101272583
139012;0.9024435877799988
142760;0.902436375617981
42101;0.9024252891540527
42812;0.9024239182472229
133443;0.9024075269699097
43437;0.9024050235748291
55252;0.9023925065994263
49185;0.9023883938789368
43649;0.902350902557373
128543;0.9023297429084778
135160;0.9023162126541138
124837;0.9023122787475586
54351;0.9023106098175049
43828;0.9022895097732544
48287;0.90228271484375
133860;0.9022802114486694
53494;0.902266800403595
137734;0.9022667407989502
53758;0.9022542238235474
61468;0.902247965335846
142418;0.9022445678710938
45942;0.9022328853607178
128441;0.9022313356399536
128614;0.902205228805542
43976;0.9021985530853271
126433;0.9021952152252197
136662;0.9021774530410767
47726;0.902161180973053
47074;0.9021588563919067
146829;0.9021552801132202
142580;0.9021444916725159
126713;0.9021338224411011
50009;0.9021285772323608
133845;0.9021260738372803
139297;0.9021103978157043
132078;0.9021022319793701
130232;0.902101993560791
135345;0.9020885825157166
145850;0.9020808935165405
136783;0.9020775556564331
132861;0.9020575284957886
56134;0.9020570516586304
51007;0.902055025100708
145427;0.9020452499389648
141278;0.9020074605941772
151331;0.9019938707351685
146125;0.9019920825958252
145123;0.9019575119018555
889;0.9019514918327332
60040;0.9019473791122437
132246;0.9019410014152527
134975;0.9019362926483154
47293;0.9019168615341187
45460;0.9018990993499756
127803;0.9018876552581787
128050;0.9018838405609131
132446;0.9018797874450684
42698;0.9018678069114685
132949;0.9018665552139282
133600;0.9018648862838745
50177;0.9018450975418091
139032;0.9018399715423584
133277;0.9018341302871704
49011;0.9018280506134033
140310;0.9018062353134155
142386;0.9017928838729858
140717;0.9017766714096069
53456;0.9017736911773682
151271;0.9017707109451294
137333;0.901745080947876
48921;0.9017229676246643
125866;0.9017050266265869
56045;0.9016906023025513
135212;0.9016872644424438
60789;0.901675820350647
58368;0.9016740322113037
58242;0.9016678333282471
43326;0.9016611576080322
128579;0.9016574621200562
137722;0.9016544818878174
132540;0.9016543626785278
145796;0.9016263484954834
137351;0.9016215205192566
149460;0.9016108512878418
137459;0.901606559753418
125753;0.9016028642654419
133601;0.9015946984291077
999;0.9015856981277466
133426;0.901576042175293
125083;0.9015746116638184
1454;0.9015548229217529
142085;0.9015527963638306
714;0.9015344381332397
148005;0.901530385017395
130202;0.9015098810195923
146825;0.9014757871627808
150224;0.9014745950698853
61049;0.9014714956283569
128075;0.9014672040939331
1093;0.9014554023742676
47706;0.901448667049408
48574;0.9014473557472229
145827;0.901438295841217
142322;0.9014378786087036
143730;0.9014337658882141
61286;0.9014254808425903
57086;0.9014222621917725
139857;0.9013991355895996
124866;0.9013919830322266
143119;0.9013573527336121
137612;0.9013545513153076
137464;0.9013266563415527
58733;0.9013214111328125
49184;0.9013141393661499
669;0.9012892842292786
46482;0.9012758731842041
136277;0.9012597799301147
947;0.901254415512085
130518;0.9012478590011597
144827;0.9012415409088135
49340;0.9012259244918823
149980;0.9012176990509033
146850;0.9012117981910706
130213;0.9012042284011841
56115;0.9012019634246826
143838;0.9012017250061035
125087;0.9011956453323364
150516;0.9011902213096619
55258;0.9011685848236084
138646;0.9011590480804443
150913;0.9011516571044922
50999;0.9011492729187012
55285;0.9011433124542236
149782;0.9011415243148804
59623;0.9010874032974243
129397;0.9010634422302246
132053;0.9010611772537231
135320;0.901054859161377
54234;0.9010534286499023
57669;0.9010474681854248
59979;0.901021420955658
125420;0.9010156393051147
133848;0.9010077118873596
50455;0.9010001420974731
47903;0.9009979963302612
54757;0.9009941816329956
139828;0.9009861946105957
137022;0.9009783267974854
43194;0.9009667634963989
147654;0.9009482860565186
143129;0.900922417640686
138734;0.9009138345718384
48610;0.9009075164794922
137386;0.9009068608283997
52696;0.9009053707122803
138072;0.9008915424346924
125757;0.9008687734603882
130166;0.9008675813674927
58135;0.9008580446243286
129814;0.9008474349975586
44003;0.9008424282073975
130851;0.9008369445800781
42414;0.9008269309997559
51441;0.90081787109375
130957;0.90080726146698
51047;0.9007970094680786
48613;0.900790810585022
141228;0.9007784128189087
52776;0.9007747173309326
127312;0.9007673263549805
47427;0.9007630348205566
995;0.9007613062858582
139204;0.9007605314254761
139540;0.900760293006897
145184;0.9007568359375
48451;0.9007447957992554
141991;0.9007312655448914
133681;0.9007282853126526
130287;0.9007275700569153
136786;0.9007275104522705
125766;0.900727391242981
50072;0.9006942510604858
57940;0.9006941318511963
61307;0.900688886642456
101987;0.9006789326667786
141114;0.9006747007369995
57008;0.9006696939468384
134169;0.9006685018539429
133822;0.9006654024124146
136648;0.900664210319519
126769;0.9006538391113281
125144;0.9006397724151611
46631;0.9006381630897522
44681;0.9006268978118896
136171;0.9006115198135376
57116;0.9006083011627197
136322;0.9006068706512451
124987;0.9005987644195557
127029;0.9005979299545288
48736;0.900588870048523
51372;0.9005875587463379
127654;0.900580883026123
105766;0.9005773663520813
128831;0.9005751609802246
132133;0.9005639553070068
3161;0.9005619287490845
139061;0.9005452394485474
47961;0.9005282521247864
46397;0.9005255699157715
138531;0.9005153775215149
1522;0.9005124568939209
140473;0.9005045890808105
54993;0.9004743099212646
52575;0.9004703760147095
141297;0.9004680514335632
130762;0.9004637002944946
44551;0.9004552960395813
43934;0.9004544019699097
141493;0.900449812412262
44346;0.9004338979721069
54562;0.9004240036010742
136998;0.9004033803939819
142530;0.9004019498825073
46153;0.9003967642784119
53750;0.9003900289535522
130379;0.9003869891166687
148673;0.9003860950469971
49141;0.9003844261169434
693;0.9003815650939941
142960;0.9003779888153076
127295;0.900364875793457
142789;0.9003612995147705
61923;0.9003570079803467
142321;0.9003553986549377
44380;0.9003390073776245
136091;0.9003338813781738
141651;0.9003134965896606
50599;0.9003075361251831
141538;0.9002968072891235
149111;0.9002876877784729
54835;0.9002847671508789
59781;0.9002692103385925
133454;0.9002656936645508
125030;0.9002455472946167
135155;0.9002383947372437
48639;0.900238037109375
3130;0.9002221822738647
52323;0.9002184867858887
51784;0.9002153873443604
135151;0.9002091884613037
129675;0.9001940488815308
129902;0.9001821279525757
128568;0.9001747369766235
50867;0.9001715183258057
42265;0.9001708030700684
136022;0.9001567363739014
132533;0.9001407623291016
133453;0.9001222848892212
128411;0.9001027345657349
137359;0.9000995755195618
130449;0.9000957608222961
126164;0.9000876545906067
135246;0.9000842571258545
130772;0.9000733494758606
46828;0.900071918964386
53305;0.9000692367553711
56306;0.9000463485717773
51234;0.9000440835952759
137398;0.9000439643859863
138543;0.9000425338745117
52265;0.9000166654586792
137319;0.8999786376953125
125280;0.8999749422073364
134019;0.899966835975647
61333;0.8999534845352173
140277;0.8999446630477905
150189;0.8999383449554443
46467;0.8999369144439697
59759;0.8999350070953369
47307;0.8999238610267639
142118;0.8999148011207581
48572;0.8999035358428955
128016;0.899889349937439
132042;0.8998687267303467
125242;0.8998680114746094
144018;0.8998576402664185
49623;0.8998477458953857
60836;0.8998268842697144
132935;0.8998231887817383
58480;0.8998216390609741
141950;0.8997933864593506
53483;0.8997921943664551
141349;0.8997801542282104
57318;0.899766206741333
131246;0.8997653722763062
131300;0.8997509479522705
129929;0.8997509479522705
52548;0.89972984790802
130569;0.8997246026992798
137890;0.8997020721435547
51849;0.8996865749359131
134505;0.8996865153312683
47025;0.8996763229370117
143934;0.8996686935424805
125495;0.8996645212173462
137096;0.899662971496582
129734;0.8996542692184448
42973;0.8996427059173584
49396;0.8996423482894897
55015;0.8996409177780151
131753;0.8996392488479614
138413;0.8996250629425049
59578;0.8996200561523438
150178;0.8996169567108154
50179;0.8996157646179199
47625;0.8996149301528931
138154;0.8996078372001648
133095;0.899585485458374
60128;0.8995821475982666
42244;0.8995821475982666
133550;0.8995810747146606
142755;0.8995728492736816
128264;0.8995702266693115
48752;0.8995593786239624
142457;0.8995516300201416
130002;0.8995442390441895
139078;0.8995367288589478
3293;0.8995325565338135
2952;0.8995169401168823
128726;0.8995145559310913
139509;0.8995130062103271
61056;0.8995116949081421
129615;0.8995101451873779
127177;0.8995033502578735
55994;0.8995014429092407
139582;0.8994901180267334
151196;0.8994861245155334
57958;0.8994717597961426
132902;0.8994717001914978
139605;0.8994709253311157
143593;0.8994321823120117
126854;0.8994293212890625
132120;0.8993967771530151
130748;0.899389922618866
147837;0.8993673324584961
52765;0.8993489146232605
149089;0.8993414640426636
135507;0.8993381261825562
45096;0.8993284702301025
61041;0.8993281126022339
144784;0.8993210792541504
42326;0.8992959260940552
141884;0.8992893695831299
43100;0.8992735147476196
133911;0.8992377519607544
148676;0.8992345333099365
134739;0.899229884147644
141708;0.8992195129394531
125092;0.899212121963501
60945;0.899212121963501
134057;0.8992072343826294
52704;0.8992006778717041
60176;0.8991990089416504
135192;0.8991988897323608
1624;0.8991701602935791
42923;0.8991544246673584
56621;0.8991515636444092
52135;0.8991491794586182
139591;0.8991444110870361
89016;0.8991254568099976
44664;0.8991149663925171
683;0.899113655090332
46484;0.899092972278595
130191;0.899078369140625
139479;0.8990780711174011
142979;0.8990672826766968
130878;0.899048924446106
58572;0.8990476131439209
59112;0.8990458250045776
50284;0.8990379571914673
134663;0.8990238904953003
58983;0.8990205526351929
133580;0.8990169763565063
53698;0.8990157842636108
127748;0.8989995718002319
2985;0.8989986181259155
136278;0.8989865779876709
59042;0.8989835977554321
150565;0.898975133895874
49690;0.8989551067352295
56333;0.8989464044570923
137999;0.8989460468292236
46600;0.8989216089248657
136260;0.8989143371582031
47117;0.8989100456237793
133992;0.8989080190658569
148023;0.8988934755325317
131308;0.8988767862319946
1577;0.898867666721344
134691;0.8988564610481262
55034;0.8988127708435059
735;0.8988077640533447
47106;0.8988069295883179
56154;0.8988032341003418
1101;0.8987933397293091
143756;0.8987846970558167
46472;0.8987816572189331
142067;0.898777961730957
141398;0.8987656831741333
132290;0.8987524509429932
127540;0.8987523317337036
46664;0.898750901222229
933;0.8987301588058472
133800;0.8987150192260742
54686;0.8987122774124146
56841;0.8987067937850952
58098;0.8987064361572266
45027;0.8987017869949341
46338;0.8986940383911133
44439;0.8986917734146118
51576;0.8986908197402954
135092;0.8986684083938599
141296;0.898667573928833
49554;0.8986663222312927
48829;0.8986600041389465
45356;0.8986592888832092
134270;0.8986536264419556
130422;0.8986519575119019
50563;0.8986510038375854
53543;0.8986282348632812
126859;0.8986029624938965
134949;0.8985881209373474
131971;0.8985705375671387
146271;0.898568868637085
53488;0.8985389471054077
44615;0.8985365033149719
132032;0.8985347151756287
128664;0.8985337018966675
1682;0.8985220193862915
147784;0.8985141515731812
1088;0.8985109329223633
137816;0.8985038995742798
57708;0.8984699249267578
139837;0.8984698057174683
129042;0.8984633684158325
144341;0.898460865020752
125107;0.8984460830688477
129673;0.8984447717666626
147486;0.8984420895576477
133334;0.898431658744812
138080;0.8984298706054688
135114;0.8984148502349854
135015;0.8984125852584839
1426;0.898399829864502
128843;0.8983839750289917
150760;0.898374617099762
148426;0.8983718156814575
50274;0.8983410000801086
45320;0.8983172178268433
139140;0.898316502571106
56694;0.8983154296875
141901;0.89830482006073
45894;0.8983035087585449
128567;0.8982311487197876
141562;0.8982254266738892
650;0.8982125520706177
136283;0.89820396900177
135722;0.8981993198394775
60355;0.8981931209564209
126913;0.8981896638870239
132307;0.8981869220733643
144068;0.8981796503067017
126635;0.8981732130050659
53976;0.8981670141220093
132325;0.8981120586395264
1496;0.8980898857116699
142403;0.8980891704559326
144476;0.89808189868927
59491;0.8980766534805298
48432;0.8980544805526733
133724;0.8980499505996704
137563;0.8980482220649719
127458;0.8980357646942139
140518;0.8980356454849243
135949;0.8980283737182617
53788;0.8980152606964111
45634;0.8979882001876831
127612;0.8979864120483398
58832;0.8979834318161011
144830;0.8979820013046265
127536;0.8979721665382385
51368;0.8979514241218567
145599;0.8979485034942627
42281;0.8979434967041016
125258;0.8979146480560303
44499;0.8979123830795288
128848;0.8979092836380005
136801;0.897899866104126
148530;0.8978973627090454
61209;0.8978919982910156
131081;0.8978897333145142
52629;0.8978842496871948
126006;0.8978738784790039
54704;0.8978708982467651
142433;0.8978694677352905
126677;0.8978656530380249
130265;0.897847056388855
133508;0.8978447914123535
133185;0.8978354930877686
137748;0.897820234298706
134208;0.8978201150894165
138342;0.8978198170661926
140240;0.89781653881073
47800;0.8977971076965332
131187;0.8977956771850586
127906;0.897794246673584
52017;0.8977830410003662
62019;0.8977795243263245
49199;0.8977748155593872
148113;0.8977732062339783
53047;0.8977724313735962
143377;0.8977690935134888
127134;0.8977677822113037
141597;0.8977500200271606
127238;0.8977461457252502
59103;0.8977451324462891
54863;0.8977396488189697
131775;0.8977353572845459
127409;0.8977226614952087
147075;0.8977218866348267
60314;0.8977134227752686
129806;0.8977088928222656
57513;0.8977073431015015
1631;0.8976967930793762
129542;0.8976634740829468
56920;0.8976571559906006
147454;0.8976432085037231
125267;0.8976401090621948
853;0.897628664970398
99941;0.8976192474365234
146675;0.897598922252655
147062;0.897598385810852
146719;0.8975914120674133
128644;0.8975902795791626
48816;0.8975883722305298
51323;0.8975773453712463
140619;0.8975667357444763
659;0.8975557088851929
55306;0.897546648979187
139629;0.8975450396537781
126048;0.8975242376327515
147171;0.8975210189819336
140691;0.8975205421447754
137242;0.8975200057029724
103629;0.8975116014480591
142509;0.8975055813789368
150705;0.8975040912628174
57194;0.8974993228912354
134433;0.8974971771240234
129452;0.8974930047988892
139891;0.8974859118461609
135864;0.8974776268005371
49688;0.8974682092666626
139457;0.8974640369415283
135853;0.8974366188049316
137870;0.8974311351776123
57823;0.8974145650863647
138249;0.8974024057388306
148112;0.8974012136459351
61675;0.8973997831344604
145511;0.8973897695541382
125100;0.8973841667175293
126112;0.8973827362060547
145402;0.8973791599273682
42735;0.8973729610443115
57120;0.8973664045333862
139898;0.8973499536514282
50028;0.8973377346992493
128589;0.8973314762115479
45958;0.8973199129104614
58519;0.8973057866096497
127102;0.8973044157028198
55176;0.897302508354187
59876;0.8972901105880737
129488;0.8972762823104858
130262;0.8972722291946411
126024;0.8972718715667725
50483;0.8972713947296143
134735;0.897264838218689
51907;0.8972556591033936
126589;0.897254467010498
133077;0.8972510099411011
53331;0.8972395658493042
134586;0.8972384929656982
150786;0.8972373008728027
142204;0.8972318172454834
136986;0.8972277045249939
139704;0.8972270488739014
134145;0.8972229957580566
126498;0.8972138166427612
143298;0.8972048163414001
135636;0.8972007036209106
61264;0.8971913456916809
144324;0.8971867561340332
49933;0.8971801996231079
135045;0.8971772193908691
126244;0.8971562385559082
43937;0.8971353769302368
125927;0.8971303701400757
60840;0.8971236944198608
51717;0.8971177339553833
147493;0.8971155881881714
141480;0.8970979452133179
43169;0.8970906734466553
135503;0.8970838785171509
128412;0.8970807194709778
141770;0.897070050239563
61554;0.8970667719841003
129174;0.897064745426178
142947;0.8970526456832886
134383;0.8970475196838379
133155;0.8970422148704529
128829;0.8970369100570679
138952;0.8970365524291992
131328;0.8970281481742859
134096;0.8970217108726501
52725;0.8970155119895935
47738;0.8970140814781189
129727;0.8969928026199341
128558;0.8969818353652954
55345;0.8969752788543701
151718;0.8969476222991943
43039;0.8969329595565796
44905;0.8969324827194214
134547;0.8969224691390991
42842;0.8969128131866455
141830;0.8969031572341919
46370;0.8968982696533203
147093;0.8968824148178101
45777;0.8968812227249146
130105;0.8968719840049744
61768;0.8968677520751953
146912;0.8968671560287476
46675;0.8968329429626465
140046;0.8968107104301453
149524;0.896794855594635
50026;0.8967881202697754
141734;0.8967849612236023
134348;0.8967592716217041
151267;0.896757960319519
133422;0.896750807762146
146237;0.8967399597167969
133936;0.8967276811599731
60129;0.8967084884643555
58088;0.8967028856277466
150113;0.8966914415359497
125979;0.8966875076293945
52798;0.8966777324676514
141727;0.8966733813285828
148773;0.8966697454452515
140721;0.8966621160507202
60497;0.8966343402862549
56969;0.896625816822052
44027;0.8966196775436401
133109;0.8966149091720581
44744;0.8966127634048462
141989;0.8966035842895508
142054;0.8965893983840942
60047;0.8965820074081421
43118;0.8965780735015869
50845;0.8965644836425781
138965;0.8965626955032349
48181;0.8965461254119873
60826;0.8965432643890381
138508;0.8965328931808472
129503;0.896532416343689
128293;0.8965322971343994
52774;0.8965312242507935
52216;0.8965188264846802
130436;0.8965181112289429
56898;0.8965078592300415
57133;0.8964990377426147
130681;0.8964979648590088
140551;0.8964968919754028
132143;0.8964848518371582
43431;0.8964787721633911
140312;0.8964704275131226
126759;0.8964700698852539
149658;0.8964691162109375
125249;0.8964482545852661
48173;0.896448016166687
44737;0.8964434862136841
131180;0.8964374661445618
146077;0.896425187587738
149907;0.8964064121246338
100104;0.8963898420333862
132449;0.8963842391967773
90779;0.8963837623596191
147027;0.8963783979415894
56476;0.8963764309883118
141843;0.8963757753372192
134936;0.8963724374771118
140988;0.896362841129303
48768;0.8963525295257568
128029;0.8963296413421631
127683;0.8963164687156677
146595;0.896314263343811
143943;0.8963059186935425
140702;0.8962949514389038
131888;0.8962770700454712
139643;0.8962756395339966
126329;0.8962726593017578
142888;0.8962677717208862
127209;0.8962579369544983
139422;0.896256685256958
51927;0.8962494730949402
59768;0.8962492942810059
141745;0.8962442874908447
134818;0.8962388038635254
131890;0.8962360620498657
56056;0.8962278366088867
126704;0.896220326423645
136402;0.8962117433547974
142078;0.896190345287323
126872;0.8961809873580933
128970;0.8961775302886963
50297;0.896176815032959
61988;0.896172285079956
45385;0.8961721658706665
128969;0.8961702585220337
149012;0.8961619734764099
131796;0.896159291267395
149438;0.8961583375930786
142101;0.8961379528045654
139015;0.896137535572052
125099;0.8961358070373535
134816;0.8961343765258789
57383;0.8961299657821655
147778;0.8961192965507507
125671;0.8961135149002075
61068;0.8960949182510376
51825;0.8960891366004944
128709;0.8960686326026917
126988;0.896062970161438
145024;0.8960542678833008
139023;0.8960496187210083
140852;0.8960378170013428
130062;0.896019458770752
142924;0.8960187435150146
131423;0.8960072994232178
54988;0.8960059881210327
133961;0.8959989547729492
140714;0.8959764242172241
45403;0.8959749937057495
60010;0.8959496021270752
129318;0.8959461450576782
137099;0.8959454298019409
130508;0.895944356918335
131046;0.895938515663147
59500;0.8959369659423828
51150;0.8959367871284485
130802;0.8959354162216187
52662;0.8959344625473022
55465;0.8959307670593262
131106;0.8959255814552307
46921;0.8959236145019531
129175;0.8959152698516846
125146;0.8958982229232788
132592;0.895897388458252
126370;0.8958914279937744
148633;0.8958633542060852
142555;0.8958568572998047
130111;0.8958216905593872
133917;0.8958209753036499
128899;0.895820140838623
151040;0.8958082795143127
1434;0.8958075642585754
141962;0.8958024978637695
124875;0.8957833051681519
149741;0.8957773447036743
128880;0.8957757949829102
143513;0.8957749605178833
97251;0.8957705497741699
44569;0.8957699537277222
136316;0.8957691192626953
45933;0.8957635164260864
135731;0.8957598805427551
131868;0.8957500457763672
133596;0.8957356810569763
58727;0.89573073387146
128592;0.8957278728485107
134568;0.8957028388977051
148201;0.8956956267356873
138522;0.8956911563873291
60793;0.8956863880157471
60192;0.8956811428070068
126750;0.8956806063652039
51525;0.8956794738769531
127918;0.8956748247146606
129343;0.8956538438796997
56515;0.8956508636474609
45985;0.8956491947174072
145115;0.8956447839736938
138458;0.8956352472305298
813;0.8956081867218018
46208;0.8956068754196167
145168;0.8956061601638794
141786;0.8956030607223511
59585;0.8956013917922974
44428;0.895600438117981
58291;0.8955954313278198
144461;0.8955897092819214
60051;0.8955707550048828
141176;0.8955532312393188
126251;0.895540714263916
130453;0.8955211639404297
150624;0.8955132365226746
126306;0.8955115079879761
146463;0.8955093026161194
131183;0.8955087661743164
49369;0.8955069780349731
125197;0.8954967856407166
54141;0.8954929709434509
140849;0.8954522609710693
148272;0.8954454660415649
140156;0.8954418897628784
134964;0.8954418897628784
142320;0.8954333662986755
136056;0.895432710647583
141712;0.8954238891601562
59119;0.8954185843467712
125289;0.8954101800918579
144374;0.8954063653945923
130017;0.8953813314437866
150385;0.8953748941421509
90492;0.8953412771224976
151545;0.8953392505645752
131252;0.8953354358673096
52006;0.8953336477279663
61342;0.8953279256820679
129298;0.8953059911727905
140954;0.8952928781509399
133051;0.8952860236167908
149329;0.8952792882919312
140166;0.8952739238739014
133584;0.8952517509460449
134595;0.8952351808547974
126126;0.8952341079711914
51832;0.8952266573905945
133301;0.8952163457870483
60573;0.8952000141143799
146742;0.8951959013938904
128156;0.8951880931854248
128774;0.8951501846313477
139256;0.8951455354690552
58836;0.8951419591903687
133712;0.8951269388198853
140985;0.8951203227043152
125455;0.8951003551483154
133637;0.8950994610786438
146009;0.895098090171814
141983;0.8950901031494141
133583;0.8950799703598022
128747;0.8950769901275635
146242;0.8950740098953247
144260;0.8950614929199219
53054;0.8950568437576294
61789;0.8950505256652832
132656;0.8950501084327698
53328;0.8950438499450684
1037;0.8950275778770447
137014;0.895022451877594
125440;0.8950107097625732
53254;0.8950096964836121
131979;0.8950058221817017
48906;0.8950024843215942
46903;0.8949904441833496
56017;0.8949894905090332
146324;0.8949862718582153
138640;0.894984245300293
133247;0.8949552774429321
141243;0.8949500322341919
139367;0.8949423432350159
57556;0.8949401378631592
56556;0.894933819770813
51844;0.8949301242828369
127107;0.8949252367019653
3142;0.8949165344238281
136358;0.8949072360992432
142872;0.8949050903320312
47969;0.8948909044265747
128002;0.8948880434036255
134091;0.8948858976364136
1103;0.8948830962181091
141565;0.8948816061019897
61571;0.8948806524276733
55175;0.8948801755905151
148582;0.8948793411254883
57861;0.8948725461959839
53037;0.8948581218719482
132131;0.8948545455932617
60435;0.8948473930358887
133429;0.8948409557342529
129893;0.8948330879211426
136861;0.8948256969451904
60459;0.8948127031326294
142393;0.8948073387145996
136954;0.8948005437850952
142072;0.8947979211807251
138355;0.8947871923446655
149870;0.8947843313217163
139401;0.8947724103927612
134017;0.8947635889053345
54378;0.8947581052780151
57376;0.8947482705116272
145884;0.8947471380233765
59970;0.8947392702102661
127715;0.8947134017944336
132882;0.8947103023529053
139083;0.8947033882141113
136899;0.8947006464004517
57820;0.8946884870529175
69157;0.8946880102157593
143744;0.8946874141693115
129833;0.8946706056594849
143701;0.894660472869873
139333;0.8946582078933716
133616;0.8946560621261597
3159;0.894631028175354
44776;0.8946195840835571
50086;0.8946082592010498
124978;0.8946053981781006
148572;0.8945983648300171
138489;0.8945803046226501
126680;0.8945740461349487
143447;0.8945726156234741
53639;0.8945704102516174
131175;0.8945626616477966
129788;0.8945605754852295
142547;0.894554615020752
138110;0.8945479393005371
134540;0.8945425748825073
55716;0.8945320844650269
126132;0.8945289850234985
142410;0.8945260047912598
148454;0.894521951675415
141800;0.8945142030715942
149101;0.894495964050293
51777;0.8944828510284424
150363;0.8944769501686096
57699;0.894473671913147
58026;0.8944734334945679
140946;0.8944666385650635
146956;0.8944640159606934
138386;0.894450306892395
126409;0.8944494128227234
144446;0.8944482803344727
57648;0.8944246768951416
53618;0.8944227695465088
145608;0.8944219350814819
136139;0.8944118618965149
128306;0.8944035768508911
852;0.8944029808044434
129468;0.8943986892700195
139113;0.8943963050842285
151159;0.8943842649459839
134573;0.8943384885787964
145197;0.8943350315093994
150045;0.8943313360214233
55739;0.8943312764167786
54583;0.8943294286727905
140270;0.894324779510498
150971;0.8943190574645996
963;0.894311785697937
52302;0.8943098783493042
149992;0.8943086862564087
49169;0.8943052291870117
151321;0.8942935466766357
57978;0.8942914009094238
130526;0.8942755460739136
130852;0.8942625522613525
148587;0.8942544460296631
150051;0.8942484259605408
3041;0.8942348957061768
144213;0.8942344188690186
150856;0.894209623336792
139011;0.8942075967788696
130130;0.8942067623138428
54917;0.894206166267395
128382;0.8941943049430847
150004;0.8941881656646729
3172;0.8941603899002075
135419;0.8941358327865601
1668;0.8941255807876587
1327;0.8941153287887573
817;0.8941137790679932
45471;0.8941102027893066
136460;0.8941035270690918
134212;0.8940918445587158
138574;0.8940675258636475
51287;0.8940647840499878
132380;0.8940529823303223
54934;0.8940361738204956
57414;0.8940340280532837
149549;0.8940329551696777
55392;0.8940216302871704
129611;0.8940128087997437
125211;0.8939993381500244
140579;0.893988847732544
150080;0.8939770460128784
125454;0.893968939781189
141206;0.8939672708511353
137481;0.893956184387207
135823;0.8939523100852966
135399;0.8939307928085327
124976;0.8939181566238403
147129;0.8939049243927002
